Date,Ticker,Open,High,Low,Close,Volume,AdjClose
2018-08-23,ORCL,48.79999923706055,49.34000015258789,48.68000030517578,48.959999084472656,11026700,43.67982482910156
2018-08-23,SMCI,1.524999976158142,1.7289999723434448,1.5049999952316284,1.7239999771118164,73025000,1.7239999771118164
2018-08-23,EQIX,431.4100036621094,432.6099853515625,428.4599914550781,429.1700134277344,325900,372.18438720703125
2018-08-23,TSLA,21.275999069213867,21.821332931518555,21.206666946411133,21.34000015258789,77209500,21.34000015258789
2018-08-23,ISRG,178.5,180.6266632080078,178.14999389648438,179.07000732421875,1282500,179.07000732421875
2018-08-23,AMZN,95.3584976196289,95.9749984741211,95.03800201416016,95.1449966430664,71260000,95.1449966430664
2018-08-24,NVDA,6.679500102996826,6.820250034332275,6.675000190734863,6.805500030517578,531512000,6.738081455230713
2018-08-24,GOOG,60.441001892089844,61.08250045776367,60.31795120239258,61.032501220703125,18932000,60.53550720214844
2018-08-24,MSFT,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,17234000,100.75786590576172
2018-08-24,META,173.6999969482422,174.82000732421875,172.9199981689453,174.64999389648438,14631600,173.2901153564453
2018-08-24,TSM,40.93000030517578,41.40999984741211,40.83000183105469,41.2400016784668,4232000,35.17536544799805
2018-08-24,ORCL,49,49.38999938964844,48.970001220703125,49.2599983215332,14011700,43.94746780395508
2018-08-24,SMCI,1.725000023841858,1.7710000276565552,1.590000033378601,1.6380000114440918,146578000,1.6380000114440918
2018-08-24,EQIX,428.6099853515625,432.4700012207031,426.3999938964844,430.0199890136719,501800,372.9215393066406
2018-08-24,TSLA,21.3799991607666,21.59000015258789,21.293333053588867,21.521333694458008,54039000,21.521333694458008
2018-08-24,ISRG,179.6666717529297,180.7100067138672,179.3766632080078,180.5066680908203,1200600,180.5066680908203
2018-08-24,AMZN,95.52549743652344,95.80049896240234,95.12699890136719,95.269500732421875,56018000,95.269500732421875
2018-08-27,NVDA,6.8354997634887695,6.972499847412109,6.803750038146973,6.897500038146973,505776000,6.829169750213623
2018-08-27,GOOG,61.380001068115234,62.15449905395508,61.28580093383789,62.090999603271484,23126000,61.58538818359375
2018-08-27,MSFT,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,19662300,101.8732681274414
2018-08-27,META,175.99000549316406,178.6699981689453,175.7899932861328,177.4600067138672,17921900,176.07821655273438
2018-08-27,TSM,41.43000030517578,41.709999084472656,41.369998931884766,41.529998779296875,5733000,35.42271423339844
2018-08-27,ORCL,49.40999984741211,49.70000076293945,49.290000915527344,49.33000183105469,12253300,44.00992965698242
2018-08-27,SMCI,1.649999976158142,1.7350000143051147,1.649999976158142,1.725000023841858,34298000,1.725000023841858
2018-08-27,EQIX,430.8800048828125,433.3800048828125,429.70001220703125,432.54998779296875,391600,375.1156311035156
2018-08-27,TSLA,21.200000762939453,21.496000289916992,20.58733367919922,21.284666061401367,196189500,21.284666061401367
2018-08-27,ISRG,181.22000122070312,181.86666870117188,180.3333282470703,181.74000549316406,1170600,181.74000549316406
2018-08-27,AMZN,95.75,96.38500213623047,95.46399688720703,96.384002685546875,71380000,96.384002685546875
2018-08-28,NVDA,6.891499996185303,6.9145002365112305,6.738249778747559,6.859499931335449,475384000,6.7915472984313965
2018-08-28,GOOG,62.06449890136719,62.12725067138672,61.43450164794922,61.557498931884766,26080000,61.05623245239258
2018-08-28,MSFT,109.94000244140625,110.5,109.79000091552734,110.26000213623047,19151500,102.48672485351562
2018-08-28,META,178.10000610351562,178.24000549316406,175.8300018310547,176.25999450683594,15910700,174.88755798339844
2018-08-28,TSM,42.38999938964844,42.7599983215332,42.25,42.349998474121094,10683500,36.122127532958984
2018-08-28,ORCL,49.38999938964844,49.43000030517578,48.599998474121094,48.63999938964844,15475700,43.39433288574219
2018-08-28,SMCI,1.725000023841858,1.9500000476837158,1.7239999771118164,1.9479999542236328,20531000,1.9479999542236328
2018-08-28,EQIX,432.3399963378906,435.8999938964844,430.1499938964844,435.67999267578125,324400,377.8300476074219
2018-08-28,TSLA,21.227333068847656,21.2586669921875,20.746000289916992,20.790666580200195,114736500,20.790666580200195
2018-08-28,ISRG,182.0833282470703,183.40333557128906,180.25332641601562,181.6366729736328,1098300,181.6366729736328
2018-08-28,AMZN,96.8864974975586,97.08899688720703,96.44100189208984,96.64099884033203,62014000,96.64099884033203
2018-08-29,NVDA,6.8480000495910645,6.987500190734863,6.827000141143799,6.962250232696533,420108000,6.897049903869629
2018-08-29,GOOG,61.872501373291016,62.53300094604492,61.81795120239258,62.46500015258789,25978000,61.95634460449219
2018-08-29,MSFT,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,20818000,104.1226577758789
2018-08-29,META,176.3000030517578,176.7899932861328,174.75,175.89999389648438,18494100,174.53038024902344
2018-08-29,TSM,43.189998626708984,44.380001068115234,43.09000015258789,44.130001068115234,12278200,37.640380859375
2018-08-29,ORCL,48.63999938964844,49.099998474121094,48.63999938964844,48.88999938964844,17307700,43.61737060546875
2018-08-29,SMCI,1.9420000314712524,2.0250000953674316,1.9010000228881836,2.015000104904175,16232000,2.015000104904175
2018-08-29,EQIX,435.54998779296875,439.8900146484375,434.3800048828125,436.1099853515625,324100,378.2029724121094
2018-08-29,TSLA,20.684667587280273,20.790000915527344,20.246000289916992,20.333999633789062,111711000,20.333999633789062
2018-08-29,ISRG,182.1999969482422,185.10000610351562,182.00332641601562,184.6699981689453,1226100,184.6699981689453
2018-08-29,AMZN,97.67250061035156,99.93450164794922,97.4469985961914,99.904998779296875,130636000,99.904998779296875
2018-08-30,NVDA,6.930749893188477,7.043000221252441,6.9079999923706055,6.945250034332275,346608000,6.8802080154418945
2018-08-30,GOOG,62.21149826049805,62.6817512512207,61.62950134277344,61.95600128173828,26628000,61.451480865478516
2018-08-30,MSFT,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,22798700,104.0575942993164
2018-08-30,META,175.89999389648438,179.7899932861328,175.6999969482422,177.63999938964844,24216500,176.25682067871094
2018-08-30,TSM,44.349998474121094,44.4900016784668,43.40999984741211,43.459999084472656,7826200,37.06890869140625
2018-08-30,ORCL,48.88999938964844,48.88999938964844,48.310001373291016,48.380001068115234,15154900,43.16237258911133
2018-08-30,SMCI,2.0399999618530273,2.0850000381469727,2.0250000953674316,2.065000057220459,11525000,2.065000057220459
2018-08-30,EQIX,436.4100036621094,437.80999755859375,428.0299987792969,430.69000244140625,339500,373.502685546875
2018-08-30,TSLA,20.150667190551758,20.30666732788086,19.847999572753906,20.209999084472656,108250500,20.209999084472656
2018-08-30,ISRG,183.97000122070312,186.15333557128906,183.00332641601562,185.05667114257812,1815900,185.05667114257812
2018-08-30,AMZN,99.871002197265625,101.27850341796875,99.345001220703125,100.11900329589844,145546000,100.11900329589844
2018-08-31,NVDA,6.925000190734863,7.03000020980835,6.914999961853027,7.017000198364258,306592000,6.951286792755127
2018-08-31,GOOG,61.749000549316406,61.93299865722656,60.56425094604492,60.90950012207031,36328000,60.413509368896484
2018-08-31,MSFT,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,23222700,104.41078186035156
2018-08-31,META,177.14999389648438,177.6199951171875,174.97999572753906,175.72999572753906,18065200,174.3616943359375
2018-08-31,TSM,43.119998931884766,43.61000061035156,42.959999084472656,43.599998474121094,8782900,37.18831253051758
2018-08-31,ORCL,48.380001068115234,48.630001068115234,48.349998474121094,48.58000183105469,17844100,43.3408088684082
2018-08-31,SMCI,2.0889999866485596,2.0889999866485596,2.0299999713897705,2.0510001182556152,6131000,2.0510001182556152
2018-08-31,EQIX,430.94000244140625,436.6600036621094,430.94000244140625,436.1300048828125,442800,378.2203369140625
2018-08-31,TSLA,20.133333206176758,20.354000091552734,19.906667709350586,20.110666275024414,80626500,20.110666275024414
2018-08-31,ISRG,184.9499969482422,186.79666137695312,184.5,186.6666717529297,2070300,186.6666717529297
2018-08-31,AMZN,100.3499984741211,101.11900329589844,100.23699951171875,100.635498046875,84088000,100.635498046875
2018-09-04,NVDA,7.003749847412109,7.130499839782715,6.974999904632568,7.09250020980835,391720000,7.0260796546936035
2018-09-04,GOOG,60.2135009765625,60.64950180053711,59.625,59.849998474121094,36620000,59.362632751464844
2018-09-04,MSFT,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,22634600,103.83451843261719
2018-09-04,META,173.5,173.88999938964844,168.8000030517578,171.16000366210938,29809000,169.8272705078125
2018-09-04,TSM,43.2599983215332,44.119998931884766,43.189998626708984,44.11000061035156,8174900,37.62331771850586
2018-09-04,ORCL,48.36000061035156,48.83000183105469,48.15999984741211,48.58000183105469,17289000,43.3408088684082
2018-09-04,SMCI,2.0299999713897705,2.059999942779541,1.9800000190734863,2.0450000762939453,3171000,2.0450000762939453
2018-09-04,EQIX,434.3299865722656,435.9200134277344,425.8900146484375,428.3900146484375,486000,371.5080261230469
2018-09-04,TSLA,19.79599952697754,19.87933349609375,19.200000762939453,19.26333236694336,125257500,19.26333236694336
2018-09-04,ISRG,186.3333282470703,186.8300018310547,184.11666870117188,185.3433380126953,1721100,185.3433380126953
2018-09-04,AMZN,101.32499694824219,102.5250015258789,100.6500015258789,101.97550201416016,114422000,101.97550201416016
2018-09-05,NVDA,7.074749946594238,7.110499858856201,6.878749847412109,6.9604997634887695,393156000,6.895315647125244
2018-09-05,GOOG,59.689998626708984,59.95050048828125,58.099998474121094,59.32400131225586,41226000,58.840919494628906
2018-09-05,MSFT,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,32872400,100.84153747558594
2018-09-05,META,169.49000549316406,171.1300048828125,166.6699981689453,167.17999267578125,31226700,165.87826538085938
2018-09-05,TSM,44.09000015258789,44.56999969482422,44.02000045776367,44.220001220703125,7262400,37.717132568359375
2018-09-05,ORCL,48.40999984741211,48.4900016784668,47.790000915527344,48.040000915527344,16437700,42.85903549194336
2018-09-05,SMCI,2.0450000762939453,2.0460000038146973,1.9119999408721924,1.975000023841858,2986000,1.975000023841858
2018-09-05,EQIX,427.5,431.1199951171875,421.5,430.2099914550781,663700,373.0863952636719
2018-09-05,TSLA,19.003332138061523,19.118667602539062,18.478666305541992,18.715999603271484,115812000,18.715999603271484
2018-09-05,ISRG,185.5933380126953,185.70333862304688,177.98666381835938,178.9066619873047,2715000,178.9066619873047
2018-09-05,AMZN,101.90550231933594,102.01899719238281,99.49449920654297,99.740997314453125,164412000,99.740997314453125
2018-09-06,NVDA,6.943999767303467,6.946499824523926,6.784749984741211,6.817999839782715,322796000,6.754149913787842
2018-09-06,GOOG,59.314998626708984,59.314998626708984,57.599998474121094,58.571998596191406,37770000,58.09504318237305
2018-09-06,MSFT,108.25,108.98999786376953,107.51000213623047,108.73999786376953,23477600,101.07390594482422
2018-09-06,META,166.97999572753906,166.97999572753906,160,162.52999877929688,41514800,161.2644805908203
2018-09-06,TSM,43.939998626708984,44.06999969482422,43.58000183105469,44.04999923706055,10424900,37.572139739990234
2018-09-06,ORCL,47.95000076293945,48.220001220703125,47.52000045776367,47.709999084472656,18456100,42.56462860107422
2018-09-06,SMCI,1.996000051498413,2.0239999294281006,1.9700000286102295,2,5463000,2
2018-09-06,EQIX,429.95001220703125,432.6099853515625,426.1199951171875,431.6499938964844,432900,374.33514404296875
2018-09-06,TSLA,18.98666763305664,19.411333084106445,18.591999053955078,18.729999542236328,112212000,18.729999542236328
2018-09-06,ISRG,179.54666137695312,182.74667358398438,178.09666442871094,180.6199951171875,1958100,180.6199951171875
2018-09-06,AMZN,100.32550048828125,100.375,96.760498046875,97.915496826171875,149774000,97.915496826171875
2018-09-07,NVDA,6.724999904632568,6.923250198364258,6.679749965667725,6.796500205993652,295420000,6.732851982116699
2018-09-07,GOOG,57.93349838256836,58.76300048828125,57.860748291015625,58.24150085449219,28026000,57.76723861694336
2018-09-07,MSFT,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,22498600,100.58124542236328
2018-09-07,META,160.30999755859375,164.6300048828125,160.16000366210938,163.0399932861328,24300600,161.77047729492188
2018-09-07,TSM,44,45.2400016784668,43.97999954223633,44.880001068115234,14256000,38.28006362915039
2018-09-07,ORCL,47.459999084472656,47.9900016784668,47.33000183105469,47.810001373291016,20513900,42.653846740722656
2018-09-07,SMCI,2.0139999389648438,2.0329999923706055,1.9980000257492065,2.0239999294281006,7948000,2.0239999294281006
2018-09-07,EQIX,430.79998779296875,433.75,429.5,431.0899963378906,318900,373.8495788574219
2018-09-07,TSLA,17.34000015258789,17.889999389648438,16.816667556762695,17.549333572387695,337378500,17.549333572387695
2018-09-07,ISRG,180.47332763671875,181.76666259765625,178.96665954589844,179.32000732421875,1367100,179.32000732421875
2018-09-07,AMZN,96.93550109863281,98.76000213623047,96.86750030517578,97.60350036621094,97852000,97.60350036621094
2018-09-10,NVDA,6.819250106811523,6.898250102996826,6.775000095367432,6.868249893188477,220140000,6.803929805755615
2018-09-10,GOOG,58.609500885009766,58.72700119018555,58.00550079345703,58.231998443603516,22308000,57.7578125
2018-09-10,MSFT,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,20727900,101.66876983642578
2018-09-10,META,163.50999450683594,165.00999450683594,162.16000366210938,164.17999267578125,20197700,162.901611328125
2018-09-10,TSM,45,45.060001373291016,44.52000045776367,44.619998931884766,6824900,38.05831527709961
2018-09-10,ORCL,48,49.04999923706055,48,48.86000061035156,20390600,43.590606689453125
2018-09-10,SMCI,2.0299999713897705,2.0299999713897705,1.9950000047683716,2.002000093460083,10198000,2.002000093460083
2018-09-10,EQIX,431.3800048828125,437.489990234375,430,434.0199890136719,536100,376.3904724121094
2018-09-10,TSLA,18.21733283996582,19.068666458129883,18.066667556762695,19.03333282470703,214252500,19.03333282470703
2018-09-10,ISRG,180.10667419433594,181.75,179.6666717529297,180.6266632080078,1212600,180.6266632080078
2018-09-10,AMZN,98.55000305175781,98.6520004272461,96.57599639892578,96.95050048828125,90896000,96.95050048828125
2018-09-11,NVDA,6.821499824523926,6.909999847412109,6.80049991607666,6.820000171661377,243112000,6.75613260269165
2018-09-11,GOOG,58.08150100708008,58.933998107910156,57.8120002746582,58.86800003051758,24186000,58.38863754272461
2018-09-11,MSFT,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,24301800,103.39764404296875
2018-09-11,META,163.94000244140625,167.19000244140625,163.72000122070312,165.94000244140625,20457100,164.64793395996094
2018-09-11,TSM,43.63999938964844,44.56999969482422,43.58000183105469,44.54999923706055,12509700,37.998600006103516
2018-09-11,ORCL,48.52000045776367,49.04999923706055,48.52000045776367,48.91999816894531,14877200,43.644126892089844
2018-09-11,SMCI,2,2.009999990463257,1.9730000495910645,1.9769999980926514,7532000,1.9769999980926514
2018-09-11,EQIX,433.510009765625,435.20001220703125,430.5,434.6600036621094,370500,376.9455871582031
2018-09-11,TSLA,18.631332397460938,18.799999237060547,18.23666763305664,18.62933349609375,137550000,18.62933349609375
2018-09-11,ISRG,180.64999389648438,183.56333923339844,180.4633331298828,182.13333129882812,1193400,182.13333129882812
2018-09-11,AMZN,96.41349792480469,99.444000244140625,95.8499984741211,99.35749816894531,100672000,99.35749816894531
2018-09-12,NVDA,6.779749870300293,6.799499988555908,6.547999858856201,6.704999923706055,419092000,6.642208576202393
2018-09-12,GOOG,58.63600158691406,58.93050003051758,57.917999267578125,58.14099884033203,25910000,57.66755294799805
2018-09-12,MSFT,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,18891100,103.83451843261719
